name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
68137,7/21/2018,85.2,69.9,77.5,87.3,69.9,78.5,66.3,69.69,0,0,0,0,0,0,0,8.2,287.8,1015.8,11.9,9.9,0,0,0,0,2018-07-21T06:09:47,2018-07-21T20:51:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/22/2018,85.7,68,77.6,87.7,68,78.2,65.1,67.01,0,0,0,0,0,0,0,7.4,161.1,1016.3,3.2,9.9,0,0,0,0,2018-07-22T06:10:40,2018-07-22T20:50:44,0.38,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/23/2018,84.2,68.8,77.1,89.8,68.8,78.6,68.1,74.92,0.43,0,12.5,0,0,0,18.3,7.7,271.8,1017.9,65,9.5,0,0,0,0,2018-07-23T06:11:33,2018-07-23T20:49:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/24/2018,86,63.7,75.5,85.6,63.7,75.6,62,66.13,0,0,0,0,0,0,16.1,6,247.3,1020.4,2.9,9.9,0,0,0,0,2018-07-24T06:12:27,2018-07-24T20:49:01,0.45,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/25/2018,83.3,64.8,74.3,86.8,64.8,75.1,65.7,76.05,0.01,0,4.17,0,0,0,21.9,10.4,153,1017.7,28.2,9.9,0,0,0,0,2018-07-25T06:13:22,2018-07-25T20:48:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/26/2018,83.4,65.4,75.3,83.4,65.4,75.5,62.8,67.36,0,0,0,0,0,0,21.9,10.3,222.3,1018.4,28.6,9.9,0,0,0,0,2018-07-26T06:14:18,2018-07-26T20:47:11,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72040500436,72229100470,KOFF,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949"
68137,7/27/2018,80.5,60.5,71.8,81.1,60.5,71.8,58.4,64.21,0.08,0,4.17,0,0,0,0,5.7,201.8,1020.7,24.2,9.9,0,0,0,0,2018-07-27T06:15:13,2018-07-27T20:46:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/28/2018,76.8,63.9,69.7,76.8,63.9,69.7,64.1,83.4,1.61,0,45.83,0,0,0,0,6,87,1019.9,83.7,9.3,0,0,0,0,2018-07-28T06:16:10,2018-07-28T20:45:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/29/2018,79.8,66.5,72.3,79.8,66.5,72.3,63.4,75,0.01,0,4.17,0,0,0,0,5.7,78.8,1018.5,58.4,9.9,0,0,0,0,2018-07-29T06:17:07,2018-07-29T20:44:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/30/2018,80.9,64.8,72.6,81.1,64.8,72.7,61.8,71.67,0,0,0,0,0,0,0,6.5,134.5,1018.8,24.9,9.5,0,0,0,0,2018-07-30T06:18:04,2018-07-30T20:43:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/31/2018,83,61.4,72.5,83.5,61.4,72.7,61,69.69,0,0,0,0,0,0,0,9.3,293.4,1018.6,11.2,9.9,0,0,0,0,2018-07-31T06:19:01,2018-07-31T20:42:06,0.56,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/1/2018,88,61.6,75.6,90.8,61.6,76.6,64.1,70.37,0,0,0,0,0,0,20.8,10,179.5,1015.1,6.6,9.4,0,0,0,0,2018-08-01T06:19:59,2018-08-01T20:41:00,0.6,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/2/2018,88.9,66.4,77.4,96.2,66.4,79.2,66.6,70.16,0,0,0,0,0,0,17.2,8.4,122.5,1014.8,25.9,9.9,0,0,0,0,2018-08-02T06:20:58,2018-08-02T20:39:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,8/3/2018,93.8,68.4,81.4,99.6,68.4,83.3,65.9,60.78,0,0,0,0,0,0,31.6,13.9,163.9,1013,2.9,9.9,0,0,0,0,2018-08-03T06:21:56,2018-08-03T20:38:44,0.69,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/4/2018,87.3,70.7,78.3,91,70.7,79.5,67.1,69.9,0.41,0,29.17,0,0,0,31.1,15.2,163.5,1011.7,40.5,9.7,0,0,0,0,2018-08-04T06:22:55,2018-08-04T20:37:34,0.74,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/5/2018,92.8,73,81,98.8,73,83.7,69.2,68.38,0,0,0,0,0,0,17.2,10.1,134.4,1013.1,10,9.9,0,0,0,0,2018-08-05T06:23:54,2018-08-05T20:36:23,0.79,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/6/2018,87,71.3,77.4,92.2,71.3,78.5,70.2,79.34,0.16,0,25,0,0,0,0,7.7,170.8,1015.1,49.7,9.9,0,0,0,0,2018-08-06T06:24:53,2018-08-06T20:35:10,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/7/2018,85.7,70.1,77.1,88.2,70.1,78.1,68.4,76.59,0.09,0,12.5,0,0,0,17.2,8,295.4,1014.6,48,9.6,0,0,0,0,2018-08-07T06:25:53,2018-08-07T20:33:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/8/2018,89.6,67.6,78.4,94,67.6,80.1,68.4,73.93,0,0,0,0,0,0,0,8.5,151.7,1014.6,21.1,9.6,0,0,0,0,2018-08-08T06:26:52,2018-08-08T20:32:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/9/2018,93.1,68.5,81.6,98.6,68.5,84.6,69.4,69.17,0,0,0,0,0,0,0,8.5,227.4,1014.5,1.2,9.9,0,0,0,0,2018-08-09T06:27:52,2018-08-09T20:31:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/10/2018,87.4,69.2,79.1,88.6,69.2,79.6,66.1,67.24,0,0,0,0,0,0,0,6.6,265.2,1016.4,2.2,9.5,0,0,0,0,2018-08-10T06:28:52,2018-08-10T20:30:05,1,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/11/2018,87.3,66.9,77.1,91.3,66.9,78.4,67.7,75.09,0,0,0,0,0,0,0,8,114.6,1017.2,0.1,8.8,0,0,0,0,2018-08-11T06:29:52,2018-08-11T20:28:45,0,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/12/2018,89.8,65.9,78.1,92.5,65.9,79.2,66.7,71.59,0,0,0,0,0,0,20.8,10.8,79.7,1018.1,9.4,8.9,0,0,0,0,2018-08-12T06:30:52,2018-08-12T20:27:25,0.01,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/13/2018,90.6,68.9,79.9,96,68.9,82.6,68.4,69.26,0,0,0,0,0,0,19.7,12.3,83,1015.5,8.4,9.7,0,0,0,0,2018-08-13T06:31:52,2018-08-13T20:26:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/14/2018,78.3,71.6,75.1,78.3,71.6,75.1,69.6,83.31,0.08,0,29.17,0,0,0,25.3,8.8,132.3,1012.5,63.3,9.9,0,0,0,0,2018-08-14T06:32:52,2018-08-14T20:24:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/15/2018,81.4,69.3,73.5,85.5,69.3,74,69.3,87.13,0.84,0,37.5,0,0,0,24.2,4.8,157,1012,81.5,8.3,0,0,0,0,2018-08-15T06:33:53,2018-08-15T20:23:16,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,8/16/2018,83.2,67.1,74.9,85,67.1,75.4,67,78.17,0.57,0,12.5,0,0,0,0,8.5,275.8,1014.5,30.5,9,0,0,0,0,2018-08-16T06:34:53,2018-08-16T20:21:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/17/2018,86.6,66.5,76.8,90.7,66.5,78.3,67.8,75.48,0,0,0,0,0,0,19.7,7.1,309,1017.4,21.1,9.8,0,0,0,0,2018-08-17T06:35:53,2018-08-17T20:20:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/18/2018,85.8,67.5,77.3,89,67.5,78.7,68.4,76.11,0,0,0,0,0,0,0,5.2,151.7,1016.6,23.6,8.9,0,0,0,0,2018-08-18T06:36:54,2018-08-18T20:18:58,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/19/2018,73.9,68.7,71,73.9,68.7,71,67.9,90.12,1.27,0,66.67,0,0,0,0,8.7,163,1011.3,71,9,0,0,0,0,2018-08-19T06:37:54,2018-08-19T20:17:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/20/2018,73.3,66.6,69.2,73.3,66.6,69.3,65.6,88.51,2.27,0,75,0,0,0,43.1,19.4,317.7,1008.2,96.5,7.9,0,0,0,0,2018-08-20T06:38:54,2018-08-20T20:16:01,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/21/2018,75.4,61.8,68.9,75.4,61.8,68.9,62,79.4,0.04,0,16.67,0,0,0,0,9.2,288.3,1019.7,35.5,9.4,0,0,0,0,2018-08-21T06:39:55,2018-08-21T20:14:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72040500436,72229100470,KOFF,KBTA,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949"
68137,8/22/2018,77,57.2,67.5,77,57.2,67.5,56,70.07,0.01,0,4.17,0,0,0,0,3.9,194.1,1023.7,1.8,9.7,0,0,0,0,2018-08-22T06:40:55,2018-08-22T20:13:00,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"72040500436,72229100470,KOFF,72549704908,KMLE,72030804992,72550014942,KOMA,72554014949"
68137,8/23/2018,73.5,61.9,68.1,73.5,61.9,68.2,63.9,86.47,0.01,0,4.17,0,0,0,31.1,13,109.2,1015.3,76.8,9.6,0,0,0,0,2018-08-23T06:41:55,2018-08-23T20:11:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/24/2018,87.3,70.8,76.7,91.2,70.8,78,70.3,82.48,0.22,0,29.17,0,0,0,42.5,7.9,192.1,1007.1,54.1,6.6,0,0,0,0,2018-08-24T06:42:55,2018-08-24T20:09:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/25/2018,90.2,65.7,78.5,99.8,65.7,82,70.5,79.15,0,0,0,0,0,0,0,9.2,119.4,1011,16.7,6.7,0,0,0,0,2018-08-25T06:43:56,2018-08-25T20:08:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/26/2018,85.3,77.8,80.7,92.5,77.8,84,73.4,78.74,0.07,0,20.83,0,0,0,23.4,12.8,157.4,1009.9,46.3,9.9,0,0,0,0,2018-08-26T06:44:56,2018-08-26T20:06:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,8/27/2018,93.7,74.3,84.1,102.6,74.3,88.6,71.9,68.66,0.01,0,4.17,0,0,0,29.9,16.4,158.5,1004,8.9,9.9,0,0,0,0,2018-08-27T06:45:56,2018-08-27T20:05:14,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/28/2018,83.8,63,72.5,89.5,63,73.1,66.3,81.11,0.34,0,16.67,0,0,0,26.7,12.2,285.5,1009.6,51.9,9.3,0,0,0,0,2018-08-28T06:46:56,2018-08-28T20:03:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,8/29/2018,76.8,54.2,66.5,76.8,54.2,66.5,55,68.98,0,0,0,0,0,0,0,7.4,179.9,1019.6,0.1,9.8,0,0,0,0,2018-08-29T06:47:56,2018-08-29T20:02:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/30/2018,84.1,61.5,70.5,88.9,61.5,71.1,64.4,81.48,0,0,0,0,0,0,18.3,14.4,117.6,1016.7,56,9.6,0,0,0,0,2018-08-30T06:48:56,2018-08-30T20:00:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,8/31/2018,83,69.8,75.6,89.8,69.8,76.8,70.3,83.81,0.07,0,12.5,0,0,0,34.4,19.3,142.7,1010.3,65.8,9.9,0,0,0,0,2018-08-31T06:49:56,2018-08-31T19:58:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/1/2018,89.2,70.6,80.5,98.8,70.6,84.1,72.4,77.28,0.36,0,37.5,0,0,0,40.8,14.8,185.9,1010,27,9.8,0,0,0,0,2018-09-01T06:50:56,2018-09-01T19:57:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/2/2018,81.8,69.3,74.4,86.8,69.3,75,70.2,87.17,0.64,0,45.83,0,0,0,34.4,9.9,146,1014.3,72.7,9.5,0,0,0,0,2018-09-02T06:51:56,2018-09-02T19:55:33,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/3/2018,81.2,70.4,74.3,84.7,70.4,74.6,70.2,87.78,0.33,0,50,0,0,0,0,9.2,67.9,1017.2,74.6,9.4,0,0,0,0,2018-09-03T06:52:56,2018-09-03T19:53:54,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/4/2018,78.4,71,74.7,78.4,71,74.7,72.5,93.05,2.26,0,66.67,0,0,0,17.2,11.2,148.3,1015.1,94.3,8.8,0,0,0,0,2018-09-04T06:53:56,2018-09-04T19:52:15,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/5/2018,77.4,69.1,73.3,77.4,69.1,73.3,68.3,84.92,0.11,0,25,0,0,0,19.7,7.4,137.9,1018.9,91.6,9.5,0,0,0,0,2018-09-05T06:54:55,2018-09-05T19:50:35,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/6/2018,77.3,61.5,70,77.3,61.5,70,61.8,75.66,0,0,0,0,0,0,19.7,8.2,74,1024.3,69.9,9.9,0,0,0,0,2018-09-06T06:55:55,2018-09-06T19:48:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/7/2018,70.3,64.1,67.4,70.3,64.1,67.4,61.3,81.65,0.17,0,25,0,0,0,22.9,9.1,48.1,1022.6,73.7,9,0,0,0,0,2018-09-07T06:56:55,2018-09-07T19:47:14,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/8/2018,76.6,61.9,67.5,76.6,61.9,67.5,55.7,67.29,0,0,0,0,0,0,0,7.6,64,1020.2,40.4,9.9,0,0,0,0,2018-09-08T06:57:55,2018-09-08T19:45:34,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/9/2018,75.6,53.1,64.5,75.6,53.1,64.5,56.8,77.54,0,0,0,0,0,0,0,9.2,91.2,1017.4,14.1,9.5,0,0,0,0,2018-09-09T06:58:55,2018-09-09T19:43:52,1,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/10/2018,80.3,58.6,69.4,81,58.6,69.4,59.9,74.32,0,0,0,0,0,0,20.8,10,117.7,1015.8,0,9.9,0,0,0,0,2018-09-10T06:59:55,2018-09-10T19:42:11,0,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/11/2018,83.1,61.2,71.9,84.5,61.2,72.2,62.1,73.04,0,0,0,0,0,0,33.3,18.9,140.6,1015.2,0,9.9,0,0,0,0,2018-09-11T07:00:54,2018-09-11T19:40:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/12/2018,81.9,64.4,73,83.1,64.4,73.3,62.3,70.34,0.02,0,8.33,0,0,0,25.3,17.2,144.2,1016.2,20.6,9.9,0,0,0,0,2018-09-12T07:01:54,2018-09-12T19:38:47,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/13/2018,82.1,67.7,73.8,86.4,67.7,74.5,67.6,81.16,0,0,0,0,0,0,27.7,17.2,149.5,1015.2,59.2,9.9,0,0,0,0,2018-09-13T07:02:54,2018-09-13T19:37:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/14/2018,91.1,69.6,79.4,98.3,69.6,82.1,70.3,75.73,0,0,0,0,0,0,20.8,13.4,151.6,1015.9,14.1,9.3,0,0,0,0,2018-09-14T07:03:54,2018-09-14T19:35:22,0.13,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/15/2018,91.2,70.2,80.2,96,70.2,82.4,69.6,72.7,0,0,0,0,0,0,19.7,11.4,96.6,1017.9,27.1,9.9,0,0,0,0,2018-09-15T07:04:54,2018-09-15T19:33:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,9/16/2018,90,67.9,79.3,92.6,67.9,80.5,66.7,67.86,0,0,0,0,0,0,20.8,13.9,120.4,1015.1,14.1,9.9,0,0,0,0,2018-09-16T07:05:54,2018-09-16T19:31:57,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBTA,KOFF,KMLE,72030804992,KOMA,72550014942,KPMV,72554014949,KCBF"
68137,9/17/2018,93.3,68.5,81.2,100.8,68.5,84.8,69.3,68.91,0,0,0,0,0,0,15.7,8.7,131.7,1011.9,16.4,9.9,0,0,0,0,2018-09-17T07:06:54,2018-09-17T19:30:14,0.28,Clear,Clear conditions throughout the day.,clear-day,"KBTA,KOFF,KMLE,72030804992,KOMA,72550014942,KPMV,KCBF,72554014949"
68137,9/18/2018,85.2,69.4,75.3,91.2,69.4,76.3,69.1,81.64,0.56,0,12.5,0,0,0,34.6,14.2,118.3,1012,29.2,9.7,0,0,0,0,2018-09-18T07:07:54,2018-09-18T19:28:31,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTA,KOFF,KMLE,72030804992,KOMA,72550014942,KCBF,72554014949"
68137,9/19/2018,91,67.7,77.6,101.3,67.7,80.6,69.8,78.73,0,0,0,0,0,0,21.9,9.2,112.3,1010.3,67.9,9,0,0,0,0,2018-09-19T07:08:55,2018-09-19T19:26:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72040500436,72229100470,KOFF,KBTA,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949"
68137,9/20/2018,94.5,69.3,82.1,98.8,69.3,84.4,68.7,66.3,0.77,0,20.83,0,0,0,31.1,19.7,196,1006.1,45.9,9.4,0,0,0,0,2018-09-20T07:09:55,2018-09-20T19:25:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72040500436,72229100470,KOFF,KBTA,72549704908,KMLE,72030804992,72550014942,KOMA,72554014949"
68137,9/21/2018,68.4,52.5,61.2,68.4,52.5,61.2,50.5,69.07,0.02,0,12.5,0,0,0,27.7,16.1,269.4,1021,26.8,9.9,0,0,0,0,2018-09-21T07:10:56,2018-09-21T19:23:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/22/2018,72.4,45.5,58.2,72.4,45.5,58.2,47.4,70.2,0,0,0,0,0,0,0,9.2,108.1,1023.7,0,9.8,0,0,0,0,2018-09-22T07:11:56,2018-09-22T19:21:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBTA,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/23/2018,81.1,51.8,65.9,81.2,51.8,65.9,53.7,66.97,0,0,0,0,0,0,20.8,16.1,126.4,1016,0,9.9,0,0,0,0,2018-09-23T07:12:57,2018-09-23T19:19:57,0.49,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/24/2018,78.3,58.2,68.3,78.3,58.2,68.3,59.9,75.63,0,0,0,0,0,0,23,15.3,164.6,1011.1,36.1,9.9,0,0,0,0,2018-09-24T07:13:58,2018-09-24T19:18:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,9/25/2018,66.4,51.1,60.7,66.4,51.1,60.7,53.8,78.88,0.54,0,16.67,0,0,0,26.9,15.9,322.5,1014.7,72,9.3,0,0,0,0,2018-09-25T07:14:59,2018-09-25T19:16:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/26/2018,70,47.7,58.1,70,44.7,57.9,42,58.97,0,0,0,0,0,0,18.3,10.1,253.1,1022.4,0.1,9.9,0,0,0,0,2018-09-26T07:16:00,2018-09-26T19:14:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/27/2018,75.2,53,63.5,75.2,53,63.5,45.3,52.76,0,0,0,0,0,0,21.9,10.5,252.4,1015.2,6.3,9.9,0,0,0,0,2018-09-27T07:17:02,2018-09-27T19:13:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/28/2018,60.9,45.4,51.2,60.9,45.4,51.2,43.5,75.24,0.07,0,25,0,0,0,18.7,9.2,175.8,1024.2,91.7,9.9,0,0,0,0,2018-09-28T07:18:03,2018-09-28T19:11:25,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/29/2018,50.8,46.6,49,50.8,43,47.1,46,89.59,0.13,0,29.17,0,0,0,23,13.9,88.3,1023.1,98.2,7.6,0,0,0,0,2018-09-29T07:19:05,2018-09-29T19:09:43,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,9/30/2018,52.2,50.9,51.4,52.2,50.9,51.5,49.4,92.73,0.11,0,41.67,0,0,0,0,5.7,100.3,1021.6,83.8,6.3,0,0,0,0,2018-09-30T07:20:07,2018-09-30T19:08:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,10/1/2018,56.5,50.9,53.2,56.5,50.9,53.2,50.6,91.03,0.19,0,62.5,0,0,0,0,7.6,204.3,1019.7,100,6.1,0,0,0,0,2018-10-01T07:21:09,2018-10-01T19:06:21,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,10/2/2018,74.6,53.3,60.1,74.6,53.3,60.1,56.3,87.47,0.03,0,4.17,0,0,0,0,8.2,89.8,1016.5,73.3,8.5,0,0,0,0,2018-10-02T07:22:12,2018-10-02T19:04:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,10/3/2018,93.3,56.4,76.3,95.9,56.4,77.4,63.9,67.74,0,0,0,0,0,0,40.3,22.5,218.1,1005.6,24.8,9.9,0,0,0,0,2018-10-03T07:23:15,2018-10-03T19:03:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
